X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315105,6763635,"10",261,,0.750951965929555,222,"261",0.353919439654278
315105,6763635,"10",262,,0.750951965929555,222,"262",0.334706753140684
315105,6763635,"10",263,,0.750951965929555,222,"263",0.315122430610248
315105,6763635,"10",264,,0.750951965929555,222,"264",0.295181308606772
315105,6763635,"10",265,,0.750951965929555,222,"265",0.274898223674062
315105,6763635,"10",266,,0.750951965929555,222,"266",0.254288012355919
315105,6763635,"10",268,,0.750951965929555,222,"268",0.21215051152545
315105,6763635,"10",269,,0.750951965929555,222,"269",0.190682623822107
315105,6763635,"10",270,,0.750951965929555,222,"270",0.169006413351297
315105,6763635,"10",271,,0.750951965929555,222,"271",0.147166445378202
315105,6763635,"10",273,,0.750951965929555,222,"273",0.103167848476484
315105,6763635,"10",274,,0.750951965929555,222,"274",0.0810644530219044
315105,6763635,"10",275,,0.750951965929555,222,"275",0.058907767013125
315105,6763635,"10",276,,0.750951965929555,222,"276",0.0367084586590085
315105,6763635,"10",277,,0.750951965929555,222,"277",0.0144771961684193
315105,6763635,"10",278,,0.750951965929555,222,"278",-0.00777535224978002
315105,6763635,"10",280,,0.750951965929555,222,"280",-0.0523034373134217
315105,6763635,"10",281,,0.750951965929555,222,"281",-0.0745683562401184
315105,6763635,"10",282,,0.750951965929555,222,"282",-0.0968332751668161
315105,6763635,"10",283,,0.750951965929555,222,"283",-0.119098194093513
315105,6763635,"10",284,,0.750951965929555,222,"284",-0.14136311302021
315105,6763635,"10",285,,0.750951965929555,222,"285",-0.163628031946906
315105,6763635,"10",286,,0.750951965929555,222,"286",-0.185892950873604
315105,6763635,"10",287,,0.750951965929555,222,"287",-0.208157869800301
315105,6763635,"10",288,,0.750951965929555,222,"288",-0.230422788726998
315105,6763635,"10",289,,0.750951965929555,222,"289",-0.252687707653694
315105,6763635,"10",290,,0.750951965929555,222,"290",-0.274952626580392
315105,6763635,"10",291,,0.750951965929555,222,"291",-0.297217545507089
315105,6763635,"10",292,,0.750951965929555,222,"292",-0.319482464433785
315105,6763635,"10",293,,0.750951965929555,222,"293",-0.341747383360482
315105,6763635,"10",294,,0.750951965929555,222,"294",-0.36401230228718
315105,6763635,"10",295,,0.750951965929555,222,"295",-0.386277221213877
315105,6763635,"10",296,,0.750951965929555,222,"296",-0.408542140140573
315105,6763635,"10",297,,0.750951965929555,222,"297",-0.43080705906727
315105,6763635,"10",298,,0.750951965929555,222,"298",-0.453071977993968
315105,6763635,"10",299,,0.750951965929555,222,"299",-0.475336896920664
315105,6763635,"10",300,,0.750951965929555,222,"300",-0.497601815847361
315135,6763635,"11",94,-0.0357567699951018,,,,
315135,6763635,"11",132,-0.0350341241468963,0.746163246320742,222,"132",-0.0942466451165393
315135,6763635,"11",149,-0.109835124272004,0.746163246320742,222,"149",-0.0292344387548102
315135,6763635,"11",159,-0.0885388375882672,0.746163246320742,222,"159",0.0598332327352573
315135,6763635,"11",189,0.513337670787248,0.746163246320742,222,"189",0.490422539928403
315135,6763635,"11",202,0.722035964644925,0.746163246320742,222,"202",0.650175551649966
315135,6763635,"11",207,0.7320813771518,0.746163246320742,222,"207",0.693041275588637
315135,6763635,"11",224,0.76551724137931,0.746163246320742,222,"224",0.744480368150871
315135,6763635,"11",259,0.479576399394856,0.746163246320742,222,"259",0.397672966912063
315135,6763635,"11",267,0.434885556432518,0.746163246320742,222,"267",0.24132002050849
315135,6763635,"11",272,-0.0878442545109212,0.746163246320742,222,"272",0.133704498783685
315135,6763635,"11",279,-0.0902285263987391,0.746163246320742,222,"279",-0.0209189775239756
315135,6763635,"11",130,,0.746163246320742,222,"130",-0.0970454314855525
315135,6763635,"11",131,,0.746163246320742,222,"131",-0.0957353238490169
315135,6763635,"11",133,,0.746163246320742,222,"133",-0.0925729948351274
315135,6763635,"11",134,,0.746163246320742,222,"134",-0.0907017035342625
315135,6763635,"11",135,,0.746163246320742,222,"135",-0.0886185344890445
315135,6763635,"11",136,,0.746163246320742,222,"136",-0.0863092509745732
315135,6763635,"11",137,,0.746163246320742,222,"137",-0.0837596162659484
315135,6763635,"11",138,,0.746163246320742,222,"138",-0.08095539363827
315135,6763635,"11",139,,0.746163246320742,222,"139",-0.0778823463666376
315135,6763635,"11",140,,0.746163246320742,222,"140",-0.0745262377261512
315135,6763635,"11",141,,0.746163246320742,222,"141",-0.0708728309919106
315135,6763635,"11",142,,0.746163246320742,222,"142",-0.0669078894390155
315135,6763635,"11",143,,0.746163246320742,222,"143",-0.0626171763425658
315135,6763635,"11",144,,0.746163246320742,222,"144",-0.0579864549776614
315135,6763635,"11",145,,0.746163246320742,222,"145",-0.0530014886194019
315135,6763635,"11",146,,0.746163246320742,222,"146",-0.0476480405428872
315135,6763635,"11",147,,0.746163246320742,222,"147",-0.0419118740232171
315135,6763635,"11",148,,0.746163246320742,222,"148",-0.0357787523354915
315135,6763635,"11",150,,0.746163246320742,222,"150",-0.0222668196541802
315135,6763635,"11",151,,0.746163246320742,222,"151",-0.0148722737982383
315135,6763635,"11",152,,0.746163246320742,222,"152",-0.00704930304952826
315135,6763635,"11",153,,0.746163246320742,222,"153",0.00120359072940589
315135,6763635,"11",154,,0.746163246320742,222,"154",0.00988790567602024
315135,6763635,"11",155,,0.746163246320742,222,"155",0.0190051399277709
315135,6763635,"11",156,,0.746163246320742,222,"156",0.0285567916221138
315135,6763635,"11",157,,0.746163246320742,222,"157",0.0385443588965052
315135,6763635,"11",158,,0.746163246320742,222,"158",0.048969339888401
315135,6763635,"11",160,,0.746163246320742,222,"160",0.071133578083695
315135,6763635,"11",161,,0.746163246320742,222,"161",0.082852086616994
315135,6763635,"11",162,,0.746163246320742,222,"162",0.0949665115275989
315135,6763635,"11",163,,0.746163246320742,222,"163",0.107454606007954
315135,6763635,"11",164,,0.746163246320742,222,"164",0.120294123250505
315135,6763635,"11",165,,0.746163246320742,222,"165",0.133462816447696
315135,6763635,"11",166,,0.746163246320742,222,"166",0.146938438791971
315135,6763635,"11",167,,0.746163246320742,222,"167",0.160698743475776
315135,6763635,"11",168,,0.746163246320742,222,"168",0.174721483691555
315135,6763635,"11",169,,0.746163246320742,222,"169",0.188984412631752
315135,6763635,"11",170,,0.746163246320742,222,"170",0.203465283488812
315135,6763635,"11",171,,0.746163246320742,222,"171",0.218141849455181
315135,6763635,"11",172,,0.746163246320742,222,"172",0.232991863723302
315135,6763635,"11",173,,0.746163246320742,222,"173",0.247993079485621
315135,6763635,"11",174,,0.746163246320742,222,"174",0.263123249934581
315135,6763635,"11",175,,0.746163246320742,222,"175",0.278360128262628
315135,6763635,"11",176,,0.746163246320742,222,"176",0.293681467662207
315135,6763635,"11",177,,0.746163246320742,222,"177",0.309065021325761
315135,6763635,"11",178,,0.746163246320742,222,"178",0.324488542445736
315135,6763635,"11",179,,0.746163246320742,222,"179",0.339929784214577
315135,6763635,"11",180,,0.746163246320742,222,"180",0.355366499824727
315135,6763635,"11",181,,0.746163246320742,222,"181",0.370776442468633
315135,6763635,"11",182,,0.746163246320742,222,"182",0.386137365338737
315135,6763635,"11",183,,0.746163246320742,222,"183",0.401427021627486
315135,6763635,"11",184,,0.746163246320742,222,"184",0.416623164527323
315135,6763635,"11",185,,0.746163246320742,222,"185",0.431703547230693
315135,6763635,"11",186,,0.746163246320742,222,"186",0.446645922930042
315135,6763635,"11",187,,0.746163246320742,222,"187",0.461428044817814
315135,6763635,"11",188,,0.746163246320742,222,"188",0.476027666086452
315135,6763635,"11",190,,0.746163246320742,222,"190",0.50459104491847
315135,6763635,"11",191,,0.746163246320742,222,"191",0.518514061160891
315135,6763635,"11",192,,0.746163246320742,222,"192",0.532173094142265
315135,6763635,"11",193,,0.746163246320742,222,"193",0.545549649349189
315135,6763635,"11",194,,0.746163246320742,222,"194",0.558625232268263
315135,6763635,"11",195,,0.746163246320742,222,"195",0.571381348386083
315135,6763635,"11",196,,0.746163246320742,222,"196",0.583799503189248
315135,6763635,"11",197,,0.746163246320742,222,"197",0.595861202164355
315135,6763635,"11",198,,0.746163246320742,222,"198",0.607547950798004
315135,6763635,"11",199,,0.746163246320742,222,"199",0.618841254576791
315135,6763635,"11",200,,0.746163246320742,222,"200",0.629722618987315
315135,6763635,"11",201,,0.746163246320742,222,"201",0.640173549516174
315135,6763635,"11",203,,0.746163246320742,222,"203",0.659712026452607
315135,6763635,"11",204,,0.746163246320742,222,"204",0.668773957297286
315135,6763635,"11",205,,0.746163246320742,222,"205",0.677354223134512
315135,6763635,"11",206,,0.746163246320742,222,"206",0.685445702914793
315135,6763635,"11",208,,0.746163246320742,222,"208",0.700134855816169
315135,6763635,"11",209,,0.746163246320742,222,"209",0.706724501095982
315135,6763635,"11",210,,0.746163246320742,222,"210",0.712809304636289
315135,6763635,"11",211,,0.746163246320742,222,"211",0.718388359645302
315135,6763635,"11",212,,0.746163246320742,222,"212",0.723460759331231
315135,6763635,"11",213,,0.746163246320742,222,"213",0.728025596902288
315135,6763635,"11",214,,0.746163246320742,222,"214",0.732081965566685
315135,6763635,"11",215,,0.746163246320742,222,"215",0.735628958532633
315135,6763635,"11",216,,0.746163246320742,222,"216",0.738665669008344
315135,6763635,"11",217,,0.746163246320742,222,"217",0.741191190202029
315135,6763635,"11",218,,0.746163246320742,222,"218",0.7432046153219
315135,6763635,"11",219,,0.746163246320742,222,"219",0.744705037576168
315135,6763635,"11",220,,0.746163246320742,222,"220",0.745691550173045
315135,6763635,"11",221,,0.746163246320742,222,"221",0.746163246320742
315135,6763635,"11",222,,0.746163246320742,222,"222",0.746119219227471
315135,6763635,"11",223,,0.746163246320742,222,"223",0.745558562101444
315135,6763635,"11",225,,0.746163246320742,222,"225",0.742884290895538
315135,6763635,"11",226,,0.746163246320742,222,"226",0.740772225101521
315135,6763635,"11",227,,0.746163246320742,222,"227",0.738146625846468
315135,6763635,"11",228,,0.746163246320742,222,"228",0.73500994820803
315135,6763635,"11",229,,0.746163246320742,222,"229",0.731364647263856
315135,6763635,"11",230,,0.746163246320742,222,"230",0.727213178091595
315135,6763635,"11",231,,0.746163246320742,222,"231",0.722557995768896
315135,6763635,"11",232,,0.746163246320742,222,"232",0.71740155537341
315135,6763635,"11",233,,0.746163246320742,222,"233",0.711746311982784
315135,6763635,"11",234,,0.746163246320742,222,"234",0.705594720674669
315135,6763635,"11",235,,0.746163246320742,222,"235",0.698949236526714
315135,6763635,"11",236,,0.746163246320742,222,"236",0.691812314616569
315135,6763635,"11",237,,0.746163246320742,222,"237",0.684186410021881
315135,6763635,"11",238,,0.746163246320742,222,"238",0.676073977820302
315135,6763635,"11",239,,0.746163246320742,222,"239",0.66747747308948
315135,6763635,"11",240,,0.746163246320742,222,"240",0.658399350907064
315135,6763635,"11",241,,0.746163246320742,222,"241",0.648842066350705
315135,6763635,"11",242,,0.746163246320742,222,"242",0.638808074498051
315135,6763635,"11",243,,0.746163246320742,222,"243",0.628299830426752
315135,6763635,"11",244,,0.746163246320742,222,"244",0.617319789214456
315135,6763635,"11",245,,0.746163246320742,222,"245",0.605870405938814
315135,6763635,"11",246,,0.746163246320742,222,"246",0.593954135677475
315135,6763635,"11",247,,0.746163246320742,222,"247",0.581573433508088
315135,6763635,"11",248,,0.746163246320742,222,"248",0.568730754508301
315135,6763635,"11",249,,0.746163246320742,222,"249",0.555428553755766
315135,6763635,"11",250,,0.746163246320742,222,"250",0.541669286328131
315135,6763635,"11",251,,0.746163246320742,222,"251",0.527455407303046
315135,6763635,"11",252,,0.746163246320742,222,"252",0.512789371758159
315135,6763635,"11",253,,0.746163246320742,222,"253",0.49767363477112
315135,6763635,"11",254,,0.746163246320742,222,"254",0.482110651419579
315135,6763635,"11",255,,0.746163246320742,222,"255",0.466102876781185
315135,6763635,"11",256,,0.746163246320742,222,"256",0.449652765933587
315135,6763635,"11",257,,0.746163246320742,222,"257",0.432762773954434
315135,6763635,"11",258,,0.746163246320742,222,"258",0.415435355921376
315135,6763635,"11",260,,0.746163246320742,222,"260",0.379480230971913
315135,6763635,"11",261,,0.746163246320742,222,"261",0.360870448017426
315135,6763635,"11",262,,0.746163246320742,222,"262",0.34185908693287
315135,6763635,"11",263,,0.746163246320742,222,"263",0.322461616602516
315135,6763635,"11",264,,0.746163246320742,222,"264",0.302693505910631
315135,6763635,"11",265,,0.746163246320742,222,"265",0.282570223741487
315135,6763635,"11",266,,0.746163246320742,222,"266",0.26210723897935
315135,6763635,"11",268,,0.746163246320742,222,"268",0.220229178535665
315135,6763635,"11",269,,0.746163246320742,222,"269",0.198875888557579
315135,6763635,"11",270,,0.746163246320742,222,"270",0.177306467393425
315135,6763635,"11",271,,0.746163246320742,222,"271",0.155567231862396
315135,6763635,"11",273,,0.746163246320742,222,"273",0.111758704433529
315135,6763635,"11",274,,0.746163246320742,222,"274",0.0897467629163416
315135,6763635,"11",275,,0.746163246320742,222,"275",0.0676797077935841
315135,6763635,"11",276,,0.746163246320742,222,"276",0.045568572626714
315135,6763635,"11",277,,0.746163246320742,222,"277",0.0234243909771916
315135,6763635,"11",278,,0.746163246320742,222,"278",0.00125819640647505
315135,6763635,"11",280,,0.746163246320742,222,"280",-0.0430979632804738
315135,6763635,"11",281,,0.746163246320742,222,"281",-0.065276949036972
315135,6763635,"11",282,,0.746163246320742,222,"282",-0.0874559347934711
315135,6763635,"11",283,,0.746163246320742,222,"283",-0.109634920549969
315135,6763635,"11",284,,0.746163246320742,222,"284",-0.131813906306467
315135,6763635,"11",285,,0.746163246320742,222,"285",-0.153992892062966
315135,6763635,"11",286,,0.746163246320742,222,"286",-0.176171877819465
315135,6763635,"11",287,,0.746163246320742,222,"287",-0.198350863575963
315135,6763635,"11",288,,0.746163246320742,222,"288",-0.220529849332461
315135,6763635,"11",289,,0.746163246320742,222,"289",-0.242708835088959
315135,6763635,"11",290,,0.746163246320742,222,"290",-0.264887820845458
315135,6763635,"11",291,,0.746163246320742,222,"291",-0.287066806601957
315135,6763635,"11",292,,0.746163246320742,222,"292",-0.309245792358455
315135,6763635,"11",293,,0.746163246320742,222,"293",-0.331424778114953
315135,6763635,"11",294,,0.746163246320742,222,"294",-0.353603763871452
315135,6763635,"11",295,,0.746163246320742,222,"295",-0.37578274962795
315135,6763635,"11",296,,0.746163246320742,222,"296",-0.397961735384449
315135,6763635,"11",297,,0.746163246320742,222,"297",-0.420140721140947
315135,6763635,"11",298,,0.746163246320742,222,"298",-0.442319706897446
315135,6763635,"11",299,,0.746163246320742,222,"299",-0.464498692653944
315135,6763635,"11",300,,0.746163246320742,222,"300",-0.486677678410442
315165,6763635,"12",94,-0.0380959087388212,,,,
315165,6763635,"12",132,-0.0417687250225602,0.780000442157241,221,"132",-0.0989295530222966
315165,6763635,"12",149,-0.111667744020685,0.780000442157241,221,"149",-0.0208857452304345
315165,6763635,"12",159,-0.0896649362907032,0.780000442157241,221,"159",0.080824786044483
315165,6763635,"12",189,0.631979695431472,0.780000442157241,221,"189",0.546378073202948
315165,6763635,"12",202,0.771153267088226,0.780000442157241,221,"202",0.701427411700833
315165,6763635,"12",207,0.758920539730135,0.780000442157241,221,"207",0.739996722174142
315165,6763635,"12",224,0.782312925170068,0.780000442157241,221,"224",0.77496825932498
315165,6763635,"12",259,0.481740481740482,0.780000442157241,221,"259",0.401836621822468
315165,6763635,"12",267,0.43593875906527,0.780000442157241,221,"267",0.240249103798427
315165,6763635,"12",272,-0.0845128037306717,0.780000442157241,221,"272",0.129251073497775
315165,6763635,"12",279,-0.105124034160228,0.780000442157241,221,"279",-0.0303051632577988
315165,6763635,"12",130,,0.780000442157241,221,"130",-0.102615400381722
315165,6763635,"12",131,,0.780000442157241,221,"131",-0.100877116390989
315165,6763635,"12",133,,0.780000442157241,221,"133",-0.0967655340809253
315165,6763635,"12",134,,0.780000442157241,221,"134",-0.0943718369695054
