X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315195,6764115,"38",260,,0.80465883249676,219,"260",0.38624147842453
315195,6764115,"38",261,,0.80465883249676,219,"261",0.366785254445678
315195,6764115,"38",262,,0.80465883249676,219,"262",0.346946448182353
315195,6764115,"38",263,,0.80465883249676,219,"263",0.32673852399218
315195,6764115,"38",264,,0.80465883249676,219,"264",0.306174946232783
315195,6764115,"38",265,,0.80465883249676,219,"265",0.285269179261789
315195,6764115,"38",266,,0.80465883249676,219,"266",0.26403468743682
315195,6764115,"38",268,,0.80465883249676,219,"268",0.220638654267222
315195,6764115,"38",269,,0.80465883249676,219,"269",0.198535647308389
315195,6764115,"38",270,,0.80465883249676,219,"270",0.176220984267177
315195,6764115,"38",271,,0.80465883249676,219,"271",0.153739735171759
315195,6764115,"38",273,,0.80465883249676,219,"273",0.108452068683961
315195,6764115,"38",274,,0.80465883249676,219,"274",0.085701649865745
315195,6764115,"38",275,,0.80465883249676,219,"275",0.0628966421416486
315195,6764115,"38",276,,0.80465883249676,219,"276",0.0400479740576619
315195,6764115,"38",277,,0.80465883249676,219,"277",0.0171665741597764
315195,6764115,"38",278,,0.80465883249676,219,"278",-0.00573662900601802
315195,6764115,"38",280,,0.80465883249676,219,"280",-0.051566579293737
315195,6764115,"38",281,,0.80465883249676,219,"281",-0.0744824516937441
315195,6764115,"38",282,,0.80465883249676,219,"282",-0.0973983240937522
315195,6764115,"38",283,,0.80465883249676,219,"283",-0.120314196493759
315195,6764115,"38",284,,0.80465883249676,219,"284",-0.143230068893767
315195,6764115,"38",285,,0.80465883249676,219,"285",-0.166145941293774
315195,6764115,"38",286,,0.80465883249676,219,"286",-0.189061813693782
315195,6764115,"38",287,,0.80465883249676,219,"287",-0.211977686093789
315195,6764115,"38",288,,0.80465883249676,219,"288",-0.234893558493796
315195,6764115,"38",289,,0.80465883249676,219,"289",-0.257809430893803
315195,6764115,"38",290,,0.80465883249676,219,"290",-0.280725303293811
315195,6764115,"38",291,,0.80465883249676,219,"291",-0.303641175693818
315195,6764115,"38",292,,0.80465883249676,219,"292",-0.326557048093826
315195,6764115,"38",293,,0.80465883249676,219,"293",-0.349472920493833
315195,6764115,"38",294,,0.80465883249676,219,"294",-0.372388792893841
315195,6764115,"38",295,,0.80465883249676,219,"295",-0.395304665293848
315195,6764115,"38",296,,0.80465883249676,219,"296",-0.418220537693855
315195,6764115,"38",297,,0.80465883249676,219,"297",-0.441136410093862
315195,6764115,"38",298,,0.80465883249676,219,"298",-0.46405228249387
315195,6764115,"38",299,,0.80465883249676,219,"299",-0.486968154893878
315195,6764115,"38",300,,0.80465883249676,219,"300",-0.509884027293885
315225,6764115,"39",94,-0.0380171449869549,,,,
315225,6764115,"39",132,-0.0420339389578461,0.786403517224436,219,"132",-0.0992747151592719
315225,6764115,"39",149,-0.117655830599463,0.786403517224436,219,"149",-0.0141261968791695
315225,6764115,"39",159,-0.0825729582987708,0.786403517224436,219,"159",0.094443451298955
315225,6764115,"39",189,0.70334672021419,0.786403517224436,219,"189",0.573981790947268
315225,6764115,"39",202,0.773633773633774,0.786403517224436,219,"202",0.721780698527142
315225,6764115,"39",207,0.77482767424049,0.786403517224436,219,"207",0.756294135797317
315225,6764115,"39",224,0.777721774193548,0.786403517224436,219,"224",0.77706013836771
315225,6764115,"39",259,0.461294416243655,0.786403517224436,219,"259",0.389719801367379
315225,6764115,"39",267,0.42124301216705,0.786403517224436,219,"267",0.229195214365287
315225,6764115,"39",272,-0.0966174055829228,0.786403517224436,219,"272",0.119571010554209
315225,6764115,"39",279,-0.100249157262201,0.786403517224436,219,"279",-0.0375594366547482
315225,6764115,"39",130,,0.786403517224436,219,"130",-0.103451205167006
315225,6764115,"39",131,,0.786403517224436,219,"131",-0.101475394194462
315225,6764115,"39",133,,0.786403517224436,219,"133",-0.0968415682706714
315225,6764115,"39",134,,0.786403517224436,219,"134",-0.0941623010362263
315225,6764115,"39",135,,0.786403517224436,219,"135",-0.0912217477880851
315225,6764115,"39",136,,0.786403517224436,219,"136",-0.0880047428583962
315225,6764115,"39",137,,0.786403517224436,219,"137",-0.0844961205793082
315225,6764115,"39",138,,0.786403517224436,219,"138",-0.0806807152829696
315225,6764115,"39",139,,0.786403517224436,219,"139",-0.0765433613015287
315225,6764115,"39",140,,0.786403517224436,219,"140",-0.0720688929671342
315225,6764115,"39",141,,0.786403517224436,219,"141",-0.0672421446119345
315225,6764115,"39",142,,0.786403517224436,219,"142",-0.0620479505680782
315225,6764115,"39",143,,0.786403517224436,219,"143",-0.0564711451677136
315225,6764115,"39",144,,0.786403517224436,219,"144",-0.0504965627429893
315225,6764115,"39",145,,0.786403517224436,219,"145",-0.0441090376260538
315225,6764115,"39",146,,0.786403517224436,219,"146",-0.0372934041490556
315225,6764115,"39",147,,0.786403517224436,219,"147",-0.0300344966441431
315225,6764115,"39",148,,0.786403517224436,219,"148",-0.0223171494434649
315225,6764115,"39",150,,0.786403517224436,219,"150",-0.00544919790279642
315225,6764115,"39",151,,0.786403517224436,219,"151",0.00371539005655027
315225,6764115,"39",152,,0.786403517224436,219,"152",0.0133663849503754
315225,6764115,"39",153,,0.786403517224436,219,"153",0.0235026047301838
315225,6764115,"39",154,,0.786403517224436,219,"154",0.0341228673474804
315225,6764115,"39",155,,0.786403517224436,219,"155",0.04522599075377
315225,6764115,"39",156,,0.786403517224436,219,"156",0.0568107929005574
315225,6764115,"39",157,,0.786403517224436,219,"157",0.0688760917393475
315225,6764115,"39",158,,0.786403517224436,219,"158",0.0814207052216451
315225,6764115,"39",160,,0.786403517224436,219,"160",0.107938421525048
315225,6764115,"39",161,,0.786403517224436,219,"161",0.12188080186276
315225,6764115,"39",162,,0.786403517224436,219,"162",0.136241051877192
315225,6764115,"39",163,,0.786403517224436,219,"163",0.150989631133445
315225,6764115,"39",164,,0.786403517224436,219,"164",0.16609699919662
315225,6764115,"39",165,,0.786403517224436,219,"165",0.18153361563182
315225,6764115,"39",166,,0.786403517224436,219,"166",0.197269940004145
315225,6764115,"39",167,,0.786403517224436,219,"167",0.213276431878696
315225,6764115,"39",168,,0.786403517224436,219,"168",0.229523550820575
315225,6764115,"39",169,,0.786403517224436,219,"169",0.245981756394884
315225,6764115,"39",170,,0.786403517224436,219,"170",0.262621508166723
315225,6764115,"39",171,,0.786403517224436,219,"171",0.279413265701194
315225,6764115,"39",172,,0.786403517224436,219,"172",0.296327488563399
315225,6764115,"39",173,,0.786403517224436,219,"173",0.313334636318438
315225,6764115,"39",174,,0.786403517224436,219,"174",0.330405168531413
315225,6764115,"39",175,,0.786403517224436,219,"175",0.347509544767425
315225,6764115,"39",176,,0.786403517224436,219,"176",0.364618224591576
315225,6764115,"39",177,,0.786403517224436,219,"177",0.381701667568967
315225,6764115,"39",178,,0.786403517224436,219,"178",0.3987303332647
315225,6764115,"39",179,,0.786403517224436,219,"179",0.415674681243875
315225,6764115,"39",180,,0.786403517224436,219,"180",0.432505171071594
315225,6764115,"39",181,,0.786403517224436,219,"181",0.449192262312959
315225,6764115,"39",182,,0.786403517224436,219,"182",0.46570641453307
315225,6764115,"39",183,,0.786403517224436,219,"183",0.482018087297029
315225,6764115,"39",184,,0.786403517224436,219,"184",0.498097740169938
315225,6764115,"39",185,,0.786403517224436,219,"185",0.513915832716897
315225,6764115,"39",186,,0.786403517224436,219,"186",0.529442824503009
315225,6764115,"39",187,,0.786403517224436,219,"187",0.544649175093373
315225,6764115,"39",188,,0.786403517224436,219,"188",0.559505344053093
315225,6764115,"39",190,,0.786403517224436,219,"190",0.588052434923978
315225,6764115,"39",191,,0.786403517224436,219,"191",0.601705033463204
315225,6764115,"39",192,,0.786403517224436,219,"192",0.614930803627906
315225,6764115,"39",193,,0.786403517224436,219,"193",0.627720962481043
315225,6764115,"39",194,,0.786403517224436,219,"194",0.640066727085575
315225,6764115,"39",195,,0.786403517224436,219,"195",0.651959314504461
315225,6764115,"39",196,,0.786403517224436,219,"196",0.663389941800659
315225,6764115,"39",197,,0.786403517224436,219,"197",0.67434982603713
315225,6764115,"39",198,,0.786403517224436,219,"198",0.684830184276832
315225,6764115,"39",199,,0.786403517224436,219,"199",0.694822233582725
315225,6764115,"39",200,,0.786403517224436,219,"200",0.704317191017769
315225,6764115,"39",201,,0.786403517224436,219,"201",0.713306273644921
315225,6764115,"39",203,,0.786403517224436,219,"203",0.729733031382027
315225,6764115,"39",204,,0.786403517224436,219,"204",0.737161232545713
315225,6764115,"39",205,,0.786403517224436,219,"205",0.744064611008974
315225,6764115,"39",206,,0.786403517224436,219,"206",0.750442475762584
315225,6764115,"39",208,,0.786403517224436,219,"208",0.761619402178424
315225,6764115,"39",209,,0.786403517224436,219,"209",0.766420094269066
315225,6764115,"39",210,,0.786403517224436,219,"210",0.770698533506883
315225,6764115,"39",211,,0.786403517224436,219,"211",0.774457041329515
315225,6764115,"39",212,,0.786403517224436,219,"212",0.7776979391746
315225,6764115,"39",213,,0.786403517224436,219,"213",0.780423548479777
315225,6764115,"39",214,,0.786403517224436,219,"214",0.782636190682688
315225,6764115,"39",215,,0.786403517224436,219,"215",0.784338187220969
315225,6764115,"39",216,,0.786403517224436,219,"216",0.785531859532261
315225,6764115,"39",217,,0.786403517224436,219,"217",0.786219529054204
315225,6764115,"39",218,,0.786403517224436,219,"218",0.786403517224436
315225,6764115,"39",219,,0.786403517224436,219,"219",0.786086145480597
315225,6764115,"39",220,,0.786403517224436,219,"220",0.785269735260326
315225,6764115,"39",221,,0.786403517224436,219,"221",0.783956608001263
315225,6764115,"39",222,,0.786403517224436,219,"222",0.782149085141046
315225,6764115,"39",223,,0.786403517224436,219,"223",0.779849488117315
315225,6764115,"39",225,,0.786403517224436,219,"225",0.77378337583835
315225,6764115,"39",226,,0.786403517224436,219,"226",0.770021614509274
315225,6764115,"39",227,,0.786403517224436,219,"227",0.765777286869001
315225,6764115,"39",228,,0.786403517224436,219,"228",0.76105282540605
315225,6764115,"39",229,,0.786403517224436,219,"229",0.755850662608941
315225,6764115,"39",230,,0.786403517224436,219,"230",0.750173230966192
315225,6764115,"39",231,,0.786403517224436,219,"231",0.744022962966324
315225,6764115,"39",232,,0.786403517224436,219,"232",0.737402291097856
315225,6764115,"39",233,,0.786403517224436,219,"233",0.730313647849306
315225,6764115,"39",234,,0.786403517224436,219,"234",0.722759465709193
315225,6764115,"39",235,,0.786403517224436,219,"235",0.714742177166037
315225,6764115,"39",236,,0.786403517224436,219,"236",0.706264214708358
315225,6764115,"39",237,,0.786403517224436,219,"237",0.697328010824674
315225,6764115,"39",238,,0.786403517224436,219,"238",0.687935998003505
315225,6764115,"39",239,,0.786403517224436,219,"239",0.67809060873337
315225,6764115,"39",240,,0.786403517224436,219,"240",0.667794275502788
315225,6764115,"39",241,,0.786403517224436,219,"241",0.657049430800278
315225,6764115,"39",242,,0.786403517224436,219,"242",0.645858507114359
315225,6764115,"39",243,,0.786403517224436,219,"243",0.634223936933552
315225,6764115,"39",244,,0.786403517224436,219,"244",0.622148152746374
315225,6764115,"39",245,,0.786403517224436,219,"245",0.609633587041346
315225,6764115,"39",246,,0.786403517224436,219,"246",0.596682672306986
315225,6764115,"39",247,,0.786403517224436,219,"247",0.583297841031813
315225,6764115,"39",248,,0.786403517224436,219,"248",0.569481525704348
315225,6764115,"39",249,,0.786403517224436,219,"249",0.555236158813109
315225,6764115,"39",250,,0.786403517224436,219,"250",0.540564172846614
315225,6764115,"39",251,,0.786403517224436,219,"251",0.525468000293385
315225,6764115,"39",252,,0.786403517224436,219,"252",0.509950073641939
315225,6764115,"39",253,,0.786403517224436,219,"253",0.494012825380796
315225,6764115,"39",254,,0.786403517224436,219,"254",0.477658687998476
315225,6764115,"39",255,,0.786403517224436,219,"255",0.460890093983497
315225,6764115,"39",256,,0.786403517224436,219,"256",0.443709475824378
315225,6764115,"39",257,,0.786403517224436,219,"257",0.42611926600964
315225,6764115,"39",258,,0.786403517224436,219,"258",0.4081218970278
315225,6764115,"39",260,,0.786403517224436,219,"260",0.370917306907691
315225,6764115,"39",261,,0.786403517224436,219,"261",0.351726323091242
315225,6764115,"39",262,,0.786403517224436,219,"262",0.332160654751328
315225,6764115,"39",263,,0.786403517224436,219,"263",0.31223410672125
315225,6764115,"39",264,,0.786403517224436,219,"264",0.291960483834308
315225,6764115,"39",265,,0.786403517224436,219,"265",0.2713535909238
315225,6764115,"39",266,,0.786403517224436,219,"266",0.250427232823027
315225,6764115,"39",268,,0.786403517224436,219,"268",0.207676441381213
315225,6764115,"39",269,,0.786403517224436,219,"269",0.185910223690771
315225,6764115,"39",270,,0.786403517224436,219,"270",0.163940972111257
315225,6764115,"39",271,,0.786403517224436,219,"271",0.141813097459971
315225,6764115,"39",273,,0.786403517224436,219,"273",0.0972533834229431
315225,6764115,"39",274,,0.786403517224436,219,"274",0.0748759329418321
315225,6764115,"39",275,,0.786403517224436,219,"275",0.0524486371982096
315225,6764115,"39",276,,0.786403517224436,219,"276",0.0299814742794074
315225,6764115,"39",277,,0.786403517224436,219,"277",0.00748442227275893
315225,6764115,"39",278,,0.786403517224436,219,"278",-0.0150325407344041
315225,6764115,"39",280,,0.786403517224436,219,"280",-0.0600879730025721
315225,6764115,"39",281,,0.786403517224436,219,"281",-0.0826165093503961
315225,6764115,"39",282,,0.786403517224436,219,"282",-0.105145045698221
315225,6764115,"39",283,,0.786403517224436,219,"283",-0.127673582046045
315225,6764115,"39",284,,0.786403517224436,219,"284",-0.150202118393869
315225,6764115,"39",285,,0.786403517224436,219,"285",-0.172730654741693
315225,6764115,"39",286,,0.786403517224436,219,"286",-0.195259191089518
315225,6764115,"39",287,,0.786403517224436,219,"287",-0.217787727437342
315225,6764115,"39",288,,0.786403517224436,219,"288",-0.240316263785166
315225,6764115,"39",289,,0.786403517224436,219,"289",-0.262844800132989
315225,6764115,"39",290,,0.786403517224436,219,"290",-0.285373336480814
315225,6764115,"39",291,,0.786403517224436,219,"291",-0.307901872828638
315225,6764115,"39",292,,0.786403517224436,219,"292",-0.330430409176462
315225,6764115,"39",293,,0.786403517224436,219,"293",-0.352958945524286
315225,6764115,"39",294,,0.786403517224436,219,"294",-0.375487481872111
315225,6764115,"39",295,,0.786403517224436,219,"295",-0.398016018219935
315225,6764115,"39",296,,0.786403517224436,219,"296",-0.420544554567759
315225,6764115,"39",297,,0.786403517224436,219,"297",-0.443073090915583
315225,6764115,"39",298,,0.786403517224436,219,"298",-0.465601627263408
315225,6764115,"39",299,,0.786403517224436,219,"299",-0.488130163611232
315225,6764115,"39",300,,0.786403517224436,219,"300",-0.510658699959056
315255,6764115,"40",94,-0.0358396900351132,,,,
315255,6764115,"40",132,-0.0403992395437263,0.809153888238966,218,"132",-0.0980994740076502
315255,6764115,"40",149,-0.113256208090782,0.809153888238966,218,"149",-0.00837825612083936
315255,6764115,"40",159,-0.0845290312987882,0.809153888238966,218,"159",0.105028419239699
315255,6764115,"40",189,0.744215611492499,0.809153888238966,218,"189",0.601767477004664
315255,6764115,"40",202,0.80940655011081,0.809153888238966,218,"202",0.750344803674092
315255,6764115,"40",207,0.800194931773879,0.809153888238966,218,"207",0.783620834085518
315255,6764115,"40",224,0.798392987582177,0.809153888238966,218,"224",0.795873147653425
315255,6764115,"40",259,0.445916795069337,0.809153888238966,218,"259",0.390708721927172
315255,6764115,"40",267,0.408045977011494,0.809153888238966,218,"267",0.230433177284823
315255,6764115,"40",272,-0.0819522973939039,0.809153888238966,218,"272",0.121890725949852
315255,6764115,"40",279,-0.0860439956725568,0.809153888238966,218,"279",-0.0332490272763568
315255,6764115,"40",130,,0.809153888238966,218,"130",-0.102572607584869
315255,6764115,"40",131,,0.809153888238966,218,"131",-0.100453783900589
