X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639465,7691715,"43",163,,0.735958014814707,232,"163",-0.0878340583760013
639465,7691715,"43",164,,0.735958014814707,232,"164",-0.0871219555629035
639465,7691715,"43",165,,0.735958014814707,232,"165",-0.0860737018318284
639465,7691715,"43",166,,0.735958014814707,232,"166",-0.0846526099481169
639465,7691715,"43",167,,0.735958014814707,232,"167",-0.0828219926771099
639465,7691715,"43",168,,0.735958014814707,232,"168",-0.0805451627841482
639465,7691715,"43",169,,0.735958014814707,232,"169",-0.0777854330345728
639465,7691715,"43",170,,0.735958014814707,232,"170",-0.0745061161937246
639465,7691715,"43",171,,0.735958014814707,232,"171",-0.0706705250269443
639465,7691715,"43",172,,0.735958014814707,232,"172",-0.066241972299573
639465,7691715,"43",173,,0.735958014814707,232,"173",-0.0611837707769516
639465,7691715,"43",174,,0.735958014814707,232,"174",-0.0554592332244207
639465,7691715,"43",175,,0.735958014814707,232,"175",-0.0490316724073215
639465,7691715,"43",176,,0.735958014814707,232,"176",-0.0418644010909949
639465,7691715,"43",178,,0.735958014814707,232,"178",-0.0251693538524875
639465,7691715,"43",179,,0.735958014814707,232,"179",-0.0156004584437787
639465,7691715,"43",180,,0.735958014814707,232,"180",-0.0052096135627863
639465,7691715,"43",181,,0.735958014814707,232,"181",0.00600761304235878
639465,7691715,"43",182,,0.735958014814707,232,"182",0.0180556536235257
639465,7691715,"43",183,,0.735958014814707,232,"183",0.0309389404325831
639465,7691715,"43",184,,0.735958014814707,232,"184",0.0446619057214002
639465,7691715,"43",185,,0.735958014814707,232,"185",0.059228981741846
639465,7691715,"43",186,,0.735958014814707,232,"186",0.0746446007457894
639465,7691715,"43",187,,0.735958014814707,232,"187",0.0909131949850994
639465,7691715,"43",188,,0.735958014814707,232,"188",0.108039196711645
639465,7691715,"43",190,,0.735958014814707,232,"190",0.144865582286731
639465,7691715,"43",191,,0.735958014814707,232,"191",0.164481414555876
639465,7691715,"43",192,,0.735958014814707,232,"192",0.18478555115347
639465,7691715,"43",193,,0.735958014814707,232,"193",0.205689008248248
639465,7691715,"43",194,,0.735958014814707,232,"194",0.227102802008949
639465,7691715,"43",195,,0.735958014814707,232,"195",0.248937948604308
639465,7691715,"43",196,,0.735958014814707,232,"196",0.271105464203064
639465,7691715,"43",197,,0.735958014814707,232,"197",0.293516364973953
639465,7691715,"43",198,,0.735958014814707,232,"198",0.316081667085712
639465,7691715,"43",199,,0.735958014814707,232,"199",0.338712386707078
639465,7691715,"43",200,,0.735958014814707,232,"200",0.361319540006789
639465,7691715,"43",201,,0.735958014814707,232,"201",0.383814143153582
639465,7691715,"43",202,,0.735958014814707,232,"202",0.406107212316193
639465,7691715,"43",203,,0.735958014814707,232,"203",0.42810976366336
639465,7691715,"43",204,,0.735958014814707,232,"204",0.449732813363819
639465,7691715,"43",205,,0.735958014814707,232,"205",0.470887377586309
639465,7691715,"43",206,,0.735958014814707,232,"206",0.491484472499566
639465,7691715,"43",208,,0.735958014814707,232,"208",0.530656981816903
639465,7691715,"43",209,,0.735958014814707,232,"209",0.549094405019903
639465,7691715,"43",211,,0.735958014814707,232,"211",0.583427679968049
639465,7691715,"43",212,,0.735958014814707,232,"212",0.599272263250392
639465,7691715,"43",213,,0.735958014814707,232,"213",0.614229865265553
639465,7691715,"43",214,,0.735958014814707,232,"214",0.628298224920548
639465,7691715,"43",215,,0.735958014814707,232,"215",0.64147508112239
639465,7691715,"43",216,,0.735958014814707,232,"216",0.653758172778093
639465,7691715,"43",217,,0.735958014814707,232,"217",0.665145238794672
639465,7691715,"43",218,,0.735958014814707,232,"218",0.675634018079142
639465,7691715,"43",221,,0.735958014814707,232,"221",0.701707943200255
639465,7691715,"43",222,,0.735958014814707,232,"222",0.708638393766748
639465,7691715,"43",223,,0.735958014814707,232,"223",0.714725408264365
639465,7691715,"43",224,,0.735958014814707,232,"224",0.719993154935181
639465,7691715,"43",225,,0.735958014814707,232,"225",0.72446580202127
639465,7691715,"43",226,,0.735958014814707,232,"226",0.728167517764706
639465,7691715,"43",227,,0.735958014814707,232,"227",0.731122470407565
639465,7691715,"43",228,,0.735958014814707,232,"228",0.73335482819192
639465,7691715,"43",229,,0.735958014814707,232,"229",0.734888759359845
639465,7691715,"43",230,,0.735958014814707,232,"230",0.735748432153416
639465,7691715,"43",231,,0.735958014814707,232,"231",0.735958014814707
639465,7691715,"43",232,,0.735958014814707,232,"232",0.735541675585792
639465,7691715,"43",233,,0.735958014814707,232,"233",0.734523582708745
639465,7691715,"43",234,,0.735958014814707,232,"234",0.732927904425642
639465,7691715,"43",235,,0.735958014814707,232,"235",0.730778808978556
639465,7691715,"43",236,,0.735958014814707,232,"236",0.728100464609562
639465,7691715,"43",237,,0.735958014814707,232,"237",0.724917039560734
639465,7691715,"43",238,,0.735958014814707,232,"238",0.721252702074147
639465,7691715,"43",239,,0.735958014814707,232,"239",0.717131620391876
639465,7691715,"43",240,,0.735958014814707,232,"240",0.712577962755994
639465,7691715,"43",241,,0.735958014814707,232,"241",0.707615897408576
639465,7691715,"43",242,,0.735958014814707,232,"242",0.702269592591697
639465,7691715,"43",243,,0.735958014814707,232,"243",0.696563216547431
639465,7691715,"43",244,,0.735958014814707,232,"244",0.690520937517852
639465,7691715,"43",245,,0.735958014814707,232,"245",0.684166923745035
639465,7691715,"43",246,,0.735958014814707,232,"246",0.677525343471055
639465,7691715,"43",247,,0.735958014814707,232,"247",0.670620364937985
639465,7691715,"43",248,,0.735958014814707,232,"248",0.663476156387901
639465,7691715,"43",249,,0.735958014814707,232,"249",0.656116886062876
639465,7691715,"43",250,,0.735958014814707,232,"250",0.648566722204985
639465,7691715,"43",251,,0.735958014814707,232,"251",0.640849833056302
639465,7691715,"43",252,,0.735958014814707,232,"252",0.632990386858903
639465,7691715,"43",253,,0.735958014814707,232,"253",0.625012551854861
639465,7691715,"43",254,,0.735958014814707,232,"254",0.616940496286251
639465,7691715,"43",255,,0.735958014814707,232,"255",0.608798388395147
639465,7691715,"43",256,,0.735958014814707,232,"256",0.600610396423624
639465,7691715,"43",258,,0.735958014814707,232,"258",0.584200842638936
639465,7691715,"43",259,,0.735958014814707,232,"259",0.576072073897831
639465,7691715,"43",260,,0.735958014814707,232,"260",0.568083007220427
639465,7691715,"43",261,,0.735958014814707,232,"261",0.560302267436709
639465,7691715,"43",262,,0.735958014814707,232,"262",0.552798479376663
639465,7691715,"43",263,,0.735958014814707,232,"263",0.545640267870275
639465,7691715,"43",264,,0.735958014814707,232,"264",0.53889625774753
639465,7691715,"43",266,,0.735958014814707,232,"266",0.52690553572712
639465,7691715,"43",267,,0.735958014814707,232,"267",0.521677242014669
639465,7691715,"43",268,,0.735958014814707,232,"268",0.516899986056293
639465,7691715,"43",269,,0.735958014814707,232,"269",0.512523561207221
639465,7691715,"43",270,,0.735958014814707,232,"270",0.508497760822682
639465,7691715,"43",271,,0.735958014814707,232,"271",0.504772378257908
639465,7691715,"43",272,,0.735958014814707,232,"272",0.501297206868127
639465,7691715,"43",273,,0.735958014814707,232,"273",0.498022040008571
639465,7691715,"43",274,,0.735958014814707,232,"274",0.494896671034467
639465,7691715,"43",275,,0.735958014814707,232,"275",0.491870893301047
639465,7691715,"43",277,,0.735958014814707,232,"277",0.485926063775734
639465,7691715,"43",278,,0.735958014814707,232,"278",0.482957627387928
639465,7691715,"43",279,,0.735958014814707,232,"279",0.479989191000121
639465,7691715,"43",280,,0.735958014814707,232,"280",0.477020754612315
639465,7691715,"43",281,,0.735958014814707,232,"281",0.474052318224508
639465,7691715,"43",282,,0.735958014814707,232,"282",0.471083881836702
639465,7691715,"43",283,,0.735958014814707,232,"283",0.468115445448895
639465,7691715,"43",284,,0.735958014814707,232,"284",0.465147009061089
639465,7691715,"43",285,,0.735958014814707,232,"285",0.462178572673282
639465,7691715,"43",286,,0.735958014814707,232,"286",0.459210136285476
639465,7691715,"43",287,,0.735958014814707,232,"287",0.456241699897669
639465,7691715,"43",288,,0.735958014814707,232,"288",0.453273263509863
639465,7691715,"43",289,,0.735958014814707,232,"289",0.450304827122056
639465,7691715,"43",290,,0.735958014814707,232,"290",0.44733639073425
639465,7691715,"43",291,,0.735958014814707,232,"291",0.444367954346443
639465,7691715,"43",292,,0.735958014814707,232,"292",0.441399517958637
639465,7691715,"43",293,,0.735958014814707,232,"293",0.43843108157083
639465,7691715,"43",294,,0.735958014814707,232,"294",0.435462645183024
639465,7691715,"43",295,,0.735958014814707,232,"295",0.432494208795217
639465,7691715,"43",296,,0.735958014814707,232,"296",0.429525772407411
639465,7691715,"43",297,,0.735958014814707,232,"297",0.426557336019604
639465,7691715,"43",298,,0.735958014814707,232,"298",0.423588899631798
639465,7691715,"43",299,,0.735958014814707,232,"299",0.420620463243991
639465,7691715,"43",300,,0.735958014814707,232,"300",0.417652026856185
639495,7691715,"44",96,-0.0358111000142674,,,,
639495,7691715,"44",121,-0.0707012349245324,,,,
639495,7691715,"44",136,-0.0553618742155906,0.729464211943813,232,"136",-0.0646519722114273
639495,7691715,"44",142,-0.0303067334718319,0.729464211943813,232,"142",-0.0685589997932059
639495,7691715,"44",159,-0.0255253472634453,0.729464211943813,232,"159",-0.0745794073335855
639495,7691715,"44",177,-0.12105588781192,0.729464211943813,232,"177",0.00273536529730216
639495,7691715,"44",189,0.0163487738419619,0.729464211943813,232,"189",0.170843357700213
639495,7691715,"44",207,0.615700934579439,0.729464211943813,232,"207",0.526232745326951
639495,7691715,"44",210,0.680192572214581,0.729464211943813,232,"210",0.57565306359104
639495,7691715,"44",219,0.701223438506117,0.729464211943813,232,"219",0.681889298367345
639495,7691715,"44",220,0.718790218790219,0.729464211943813,232,"220",0.689771402546266
639495,7691715,"44",257,0.705337168424417,0.729464211943813,232,"257",0.595792079772609
639495,7691715,"44",265,0.274711168164313,0.729464211943813,232,"265",0.532424673849307
639495,7691715,"44",276,0.569965870307167,0.729464211943813,232,"276",0.472223936712036
639495,7691715,"44",130,,0.729464211943813,232,"130",-0.0617210584327401
639495,7691715,"44",131,,0.729464211943813,232,"131",-0.0621682686499071
639495,7691715,"44",132,,0.729464211943813,232,"132",-0.0626268681599141
639495,7691715,"44",133,,0.729464211943813,232,"133",-0.0631006976169155
639495,7691715,"44",134,,0.729464211943813,232,"134",-0.0635935976750653
639495,7691715,"44",135,,0.729464211943813,232,"135",-0.0641094089885179
639495,7691715,"44",137,,0.729464211943813,232,"137",-0.0652245482827307
639495,7691715,"44",138,,0.729464211943813,232,"138",-0.0658280792804964
639495,7691715,"44",139,,0.729464211943813,232,"139",-0.0664629275675755
639495,7691715,"44",140,,0.729464211943813,232,"140",-0.0671294555068194
639495,7691715,"44",141,,0.729464211943813,232,"141",-0.0678280254610791
639495,7691715,"44",143,,0.729464211943813,232,"143",-0.0693203563442674
639495,7691715,"44",144,,0.729464211943813,232,"144",-0.0701005348681976
639495,7691715,"44",145,,0.729464211943813,232,"145",-0.0708855905971465
639495,7691715,"44",146,,0.729464211943813,232,"146",-0.0716615787632647
639495,7691715,"44",147,,0.729464211943813,232,"147",-0.0724145545987023
639495,7691715,"44",148,,0.729464211943813,232,"148",-0.0731305733356097
639495,7691715,"44",149,,0.729464211943813,232,"149",-0.0737956902061373
639495,7691715,"44",150,,0.729464211943813,232,"150",-0.0743959604424352
639495,7691715,"44",151,,0.729464211943813,232,"151",-0.0749174392766538
639495,7691715,"44",152,,0.729464211943813,232,"152",-0.0753461819409435
639495,7691715,"44",153,,0.729464211943813,232,"153",-0.0756682436674545
639495,7691715,"44",154,,0.729464211943813,232,"154",-0.0758696796883371
639495,7691715,"44",155,,0.729464211943813,232,"155",-0.0759365452357417
639495,7691715,"44",156,,0.729464211943813,232,"156",-0.0758548955418185
639495,7691715,"44",157,,0.729464211943813,232,"157",-0.0756107858387179
639495,7691715,"44",158,,0.729464211943813,232,"158",-0.0751902713585901
639495,7691715,"44",160,,0.729464211943813,232,"160",-0.0737611844532176
639495,7691715,"44",161,,0.729464211943813,232,"161",-0.0727063352364522
639495,7691715,"44",162,,0.729464211943813,232,"162",-0.0713825276596185
639495,7691715,"44",163,,0.729464211943813,232,"163",-0.0697574296990455
639495,7691715,"44",164,,0.729464211943813,232,"164",-0.0677987093310625
639495,7691715,"44",165,,0.729464211943813,232,"165",-0.0654740345319983
639495,7691715,"44",166,,0.729464211943813,232,"166",-0.0627510732781823
639495,7691715,"44",167,,0.729464211943813,232,"167",-0.0595974935459433
639495,7691715,"44",168,,0.729464211943813,232,"168",-0.0559809633116106
639495,7691715,"44",169,,0.729464211943813,232,"169",-0.0518691505515133
639495,7691715,"44",170,,0.729464211943813,232,"170",-0.0472297232419804
639495,7691715,"44",171,,0.729464211943813,232,"171",-0.042030349359341
639495,7691715,"44",172,,0.729464211943813,232,"172",-0.0362386968799242
639495,7691715,"44",173,,0.729464211943813,232,"173",-0.0298224337800591
639495,7691715,"44",174,,0.729464211943813,232,"174",-0.0227492280360748
639495,7691715,"44",175,,0.729464211943813,232,"175",-0.0149867476243005
639495,7691715,"44",176,,0.729464211943813,232,"176",-0.00650266052106518
639495,7691715,"44",178,,0.729464211943813,232,"178",0.0127519509784224
639495,7691715,"44",179,,0.729464211943813,232,"179",0.023540874165718
639495,7691715,"44",180,,0.729464211943813,232,"180",0.0350882016265608
639495,7691715,"44",181,,0.729464211943813,232,"181",0.0473800001283234
639495,7691715,"44",182,,0.729464211943813,232,"182",0.0604023364383782
639495,7691715,"44",183,,0.729464211943813,232,"183",0.0741412773240972
639495,7691715,"44",184,,0.729464211943813,232,"184",0.0885828895528529
639495,7691715,"44",185,,0.729464211943813,232,"185",0.103713239892018
639495,7691715,"44",186,,0.729464211943813,232,"186",0.119518395108964
639495,7691715,"44",187,,0.729464211943813,232,"187",0.135984421971063
639495,7691715,"44",188,,0.729464211943813,232,"188",0.153097387245689
639495,7691715,"44",190,,0.729464211943813,232,"190",0.18919872964914
639495,7691715,"44",191,,0.729464211943813,232,"191",0.208101217595507
639495,7691715,"44",192,,0.729464211943813,232,"192",0.227478865589482
639495,7691715,"44",193,,0.729464211943813,232,"193",0.247259717681234
639495,7691715,"44",194,,0.729464211943813,232,"194",0.267371817920932
639495,7691715,"44",195,,0.729464211943813,232,"195",0.287743210358746
639495,7691715,"44",196,,0.729464211943813,232,"196",0.308301939044843
639495,7691715,"44",197,,0.729464211943813,232,"197",0.328976048029393
639495,7691715,"44",198,,0.729464211943813,232,"198",0.349693581362564
639495,7691715,"44",199,,0.729464211943813,232,"199",0.370382583094526
639495,7691715,"44",200,,0.729464211943813,232,"200",0.390971097275448
639495,7691715,"44",201,,0.729464211943813,232,"201",0.411387167955498
639495,7691715,"44",202,,0.729464211943813,232,"202",0.431558839184846
639495,7691715,"44",203,,0.729464211943813,232,"203",0.451414155013659
639495,7691715,"44",204,,0.729464211943813,232,"204",0.470881159492107
639495,7691715,"44",205,,0.729464211943813,232,"205",0.489887896670359
639495,7691715,"44",206,,0.729464211943813,232,"206",0.508362410598584
639495,7691715,"44",208,,0.729464211943813,232,"208",0.543432646712163
639495,7691715,"44",209,,0.729464211943813,232,"209",0.559918667837066
639495,7691715,"44",211,,0.729464211943813,232,"211",0.590604505541016
639495,7691715,"44",212,,0.729464211943813,232,"212",0.604767331964129
639495,7691715,"44",213,,0.729464211943813,232,"213",0.618142297815064
639495,7691715,"44",214,,0.729464211943813,232,"214",0.630730158048507
639495,7691715,"44",215,,0.729464211943813,232,"215",0.642531667619144
639495,7691715,"44",216,,0.729464211943813,232,"216",0.65354758148166
639495,7691715,"44",217,,0.729464211943813,232,"217",0.663778654590743
