X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639405,7691745,"19",243,,0.743055220453597,"219","243",0.607595338507422
639405,7691745,"19",244,,0.743055220453597,"219","244",0.597421028006881
639405,7691745,"19",245,,0.743055220453597,"219","245",0.586999627822716
639405,7691745,"19",246,,0.743055220453597,"219","246",0.5763444450583
639405,7691745,"19",247,,0.743055220453597,"219","247",0.565468786817006
639405,7691745,"19",248,,0.743055220453597,"219","248",0.554385960202208
639405,7691745,"19",249,,0.743055220453597,"219","249",0.54310927231728
639405,7691745,"19",250,,0.743055220453597,"219","250",0.531652030265593
639405,7691745,"19",251,,0.743055220453597,"219","251",0.520027541150523
639405,7691745,"19",252,,0.743055220453597,"219","252",0.508249112075442
639405,7691745,"19",253,,0.743055220453597,"219","253",0.496330050143724
639405,7691745,"19",254,,0.743055220453597,"219","254",0.484283662458742
639405,7691745,"19",255,,0.743055220453597,"219","255",0.472123256123869
639405,7691745,"19",256,,0.743055220453597,"219","256",0.45986213824248
639405,7691745,"19",257,,0.743055220453597,"219","257",0.447513615917947
639405,7691745,"19",258,,0.743055220453597,"219","258",0.435090996253644
639405,7691745,"19",259,,0.743055220453597,"219","259",0.422607586352943
639405,7691745,"19",260,,0.743055220453597,"219","260",0.41007669331922
639405,7691745,"19",261,,0.743055220453597,"219","261",0.397511624255846
639405,7691745,"19",262,,0.743055220453597,"219","262",0.384925686266196
639405,7691745,"19",263,,0.743055220453597,"219","263",0.372332186453643
639405,7691745,"19",264,,0.743055220453597,"219","264",0.35974443192156
639405,7691745,"19",265,,0.743055220453597,"219","265",0.347175729773321
639405,7691745,"19",266,,0.743055220453597,"219","266",0.334639387112298
639405,7691745,"19",267,,0.743055220453597,"219","267",0.322148711041867
639405,7691745,"19",268,,0.743055220453597,"219","268",0.309717008665398
639405,7691745,"19",269,,0.743055220453597,"219","269",0.297357587086268
639405,7691745,"19",270,,0.743055220453597,"219","270",0.285083753407847
639405,7691745,"19",271,,0.743055220453597,"219","271",0.272908814733511
639405,7691745,"19",272,,0.743055220453597,"219","272",0.260846078166632
639405,7691745,"19",273,,0.743055220453597,"219","273",0.248908850810584
639405,7691745,"19",274,,0.743055220453597,"219","274",0.237110439768741
639405,7691745,"19",275,,0.743055220453597,"219","275",0.225464152144475
639405,7691745,"19",276,,0.743055220453597,"219","276",0.21398329504116
639405,7691745,"19",277,,0.743055220453597,"219","277",0.202681175562169
639405,7691745,"19",278,,0.743055220453597,"219","278",0.191571100810877
639405,7691745,"19",279,,0.743055220453597,"219","279",0.180666377890655
639405,7691745,"19",280,,0.743055220453597,"219","280",0.169980313904879
639405,7691745,"19",281,,0.743055220453597,"219","281",0.15952621595692
639405,7691745,"19",282,,0.743055220453597,"219","282",0.149317391150153
639405,7691745,"19",283,,0.743055220453597,"219","283",0.139367146587951
639405,7691745,"19",284,,0.743055220453597,"219","284",0.129688789373687
639405,7691745,"19",285,,0.743055220453597,"219","285",0.120295626610735
639405,7691745,"19",286,,0.743055220453597,"219","286",0.111200965402467
639405,7691745,"19",287,,0.743055220453597,"219","287",0.102418112852259
639405,7691745,"19",288,,0.743055220453597,"219","288",0.093960376063482
639405,7691745,"19",289,,0.743055220453597,"219","289",0.0858410621395107
639405,7691745,"19",290,,0.743055220453597,"219","290",0.0780734781837179
639405,7691745,"19",292,,0.743055220453597,"219","292",0.0636429877926339
639405,7691745,"19",293,,0.743055220453597,"219","293",0.0569842507789195
639405,7691745,"19",294,,0.743055220453597,"219","294",0.0506855825765372
639405,7691745,"19",295,,0.743055220453597,"219","295",0.0447378455036907
639405,7691745,"19",296,,0.743055220453597,"219","296",0.0391319018785831
639405,7691745,"19",297,,0.743055220453597,"219","297",0.0338586140194179
639405,7691745,"19",298,,0.743055220453597,"219","298",0.0289088442443986
639405,7691745,"19",299,,0.743055220453597,"219","299",0.0242734548717283
639405,7691745,"19",300,,0.743055220453597,"219","300",0.0199433082196107
639435,7691745,"20",96,0,,,,
639435,7691745,"20",121,0,,,,
639435,7691745,"20",136,0,0.737752012551171,"218","136",-0.0205510486217377
639435,7691745,"20",142,0,0.737752012551171,"218","142",-0.0142333978146877
639435,7691745,"20",159,0,0.737752012551171,"218","159",0.0571645157413432
639435,7691745,"20",177,0,0.737752012551171,"218","177",0.277975076519512
639435,7691745,"20",189,0.765503875968992,0.737752012551171,"218","189",0.491485376864416
639435,7691745,"20",207,0.697214076246334,0.737752012551171,"218","207",0.700536701427744
639435,7691745,"20",210,0.734489659773182,0.737752012551171,"218","210",0.717564829835737
639435,7691745,"20",219,0.749180816204945,0.737752012551171,"218","219",0.737742361820051
639435,7691745,"20",220,0.757377049180328,0.737752012551171,"218","220",0.737179954980141
639435,7691745,"20",291,0,0.737752012551171,"218","291",0.0691408217917986
639435,7691745,"20",330,0,,,,
639435,7691745,"20",332,0,,,,
639435,7691745,"20",345,0,,,,
639435,7691745,"20",130,,0.737752012551171,"218","130",-0.0221340718568421
639435,7691745,"20",131,,0.737752012551171,"218","131",-0.0221191806547996
639435,7691745,"20",132,,0.737752012551171,"218","132",-0.0220139879989358
639435,7691745,"20",133,,0.737752012551171,"218","133",-0.0218115361784742
639435,7691745,"20",134,,0.737752012551171,"218","134",-0.0215048674826383
639435,7691745,"20",135,,0.737752012551171,"218","135",-0.0210870242006516
639435,7691745,"20",137,,0.737752012551171,"218","137",-0.0198889117976449
639435,7691745,"20",138,,0.737752012551171,"218","138",-0.0190882998302216
639435,7691745,"20",139,,0.737752012551171,"218","139",-0.018135827583841
639435,7691745,"20",140,,0.737752012551171,"218","140",-0.0170181099228764
639435,7691745,"20",141,,0.737752012551171,"218","141",-0.0157217617117009
639435,7691745,"20",143,,0.737752012551171,"218","143",-0.0125388703990901
639435,7691745,"20",144,,0.737752012551171,"218","144",-0.0106209808436804
639435,7691745,"20",145,,0.737752012551171,"218","145",-0.00846176783011096
639435,7691745,"20",146,,0.737752012551171,"218","146",-0.00604327004003408
639435,7691745,"20",147,,0.737752012551171,"218","147",-0.00334752615510205
639435,7691745,"20",148,,0.737752012551171,"218","148",-0.000356574856967194
639435,7691745,"20",149,,0.737752012551171,"218","149",0.00294754517271821
639435,7691745,"20",150,,0.737752012551171,"218","150",0.0065827952523018
639435,7691745,"20",151,,0.737752012551171,"218","151",0.0105671367001313
639435,7691745,"20",152,,0.737752012551171,"218","152",0.0149185308345544
639435,7691745,"20",153,,0.737752012551171,"218","153",0.0196549389739188
639435,7691745,"20",154,,0.737752012551171,"218","154",0.0247943224365722
639435,7691745,"20",155,,0.737752012551171,"218","155",0.0303546425408623
639435,7691745,"20",156,,0.737752012551171,"218","156",0.0363538606051367
639435,7691745,"20",157,,0.737752012551171,"218","157",0.0428099379477432
639435,7691745,"20",158,,0.737752012551171,"218","158",0.0497408358870295
639435,7691745,"20",160,,0.737752012551171,"218","160",0.0650959283202897
639435,7691745,"20",161,,0.737752012551171,"218","161",0.0735379823985048
639435,7691745,"20",162,,0.737752012551171,"218","162",0.0824905762418818
639435,7691745,"20",163,,0.737752012551171,"218","163",0.0919536081163144
639435,7691745,"20",164,,0.737752012551171,"218","164",0.101926976287696
639435,7691745,"20",165,,0.737752012551171,"218","165",0.112410579021919
639435,7691745,"20",166,,0.737752012551171,"218","166",0.123404314584879
639435,7691745,"20",167,,0.737752012551171,"218","167",0.134908081242467
639435,7691745,"20",168,,0.737752012551171,"218","168",0.146921777260578
639435,7691745,"20",169,,0.737752012551171,"218","169",0.159445300905106
639435,7691745,"20",170,,0.737752012551171,"218","170",0.172478550441942
639435,7691745,"20",171,,0.737752012551171,"218","171",0.186021424136982
639435,7691745,"20",172,,0.737752012551171,"218","172",0.200073820256118
639435,7691745,"20",173,,0.737752012551171,"218","173",0.214635637065243
639435,7691745,"20",174,,0.737752012551171,"218","174",0.229706772830252
639435,7691745,"20",175,,0.737752012551171,"218","175",0.245287125817037
639435,7691745,"20",176,,0.737752012551171,"218","176",0.261376594291493
639435,7691745,"20",178,,0.737752012551171,"218","178",0.295067807845717
639435,7691745,"20",179,,0.737752012551171,"218","179",0.312581371929654
639435,7691745,"20",180,,0.737752012551171,"218","180",0.330427689509595
639435,7691745,"20",181,,0.737752012551171,"218","181",0.348518681323814
639435,7691745,"20",182,,0.737752012551171,"218","182",0.366766268110584
639435,7691745,"20",183,,0.737752012551171,"218","183",0.38508237060818
639435,7691745,"20",184,,0.737752012551171,"218","184",0.403378909554875
639435,7691745,"20",185,,0.737752012551171,"218","185",0.421567805688943
639435,7691745,"20",186,,0.737752012551171,"218","186",0.439560979748657
639435,7691745,"20",187,,0.737752012551171,"218","187",0.457270352472291
639435,7691745,"20",188,,0.737752012551171,"218","188",0.47460784459812
639435,7691745,"20",190,,0.737752012551171,"218","190",0.50782932804068
639435,7691745,"20",191,,0.737752012551171,"218","191",0.523623909021325
639435,7691745,"20",192,,0.737752012551171,"218","192",0.538867788731986
639435,7691745,"20",193,,0.737752012551171,"218","193",0.553559636098302
639435,7691745,"20",194,,0.737752012551171,"218","194",0.567698120045911
639435,7691745,"20",195,,0.737752012551171,"218","195",0.581281909500451
639435,7691745,"20",196,,0.737752012551171,"218","196",0.59430967338756
639435,7691745,"20",197,,0.737752012551171,"218","197",0.606780080632875
639435,7691745,"20",198,,0.737752012551171,"218","198",0.618691800162036
639435,7691745,"20",199,,0.737752012551171,"218","199",0.630043500900679
639435,7691745,"20",200,,0.737752012551171,"218","200",0.640833851774442
639435,7691745,"20",201,,0.737752012551171,"218","201",0.651061521708964
639435,7691745,"20",202,,0.737752012551171,"218","202",0.660725179629882
639435,7691745,"20",203,,0.737752012551171,"218","203",0.669823494462834
639435,7691745,"20",204,,0.737752012551171,"218","204",0.678355135133458
639435,7691745,"20",205,,0.737752012551171,"218","205",0.686318770567393
639435,7691745,"20",206,,0.737752012551171,"218","206",0.693713069690275
639435,7691745,"20",208,,0.737752012551171,"218","208",0.706788132788832
639435,7691745,"20",209,,0.737752012551171,"218","209",0.712465023116158
639435,7691745,"20",211,,0.737752012551171,"218","211",0.722085926091777
639435,7691745,"20",212,,0.737752012551171,"218","212",0.72603034790127
639435,7691745,"20",213,,0.737752012551171,"218","213",0.729401046999402
639435,7691745,"20",214,,0.737752012551171,"218","214",0.73220097512136
639435,7691745,"20",215,,0.737752012551171,"218","215",0.734433084002329
639435,7691745,"20",216,,0.737752012551171,"218","216",0.736100325377496
639435,7691745,"20",217,,0.737752012551171,"218","217",0.737205650982048
639435,7691745,"20",218,,0.737752012551171,"218","218",0.737752012551171
639435,7691745,"20",221,,0.737752012551171,"218","221",0.736070630388996
639435,7691745,"20",222,,0.737752012551171,"218","222",0.734425988224564
639435,7691745,"20",223,,0.737752012551171,"218","223",0.732258993005828
639435,7691745,"20",224,,0.737752012551171,"218","224",0.729582609251768
639435,7691745,"20",225,,0.737752012551171,"218","225",0.726409801481367
639435,7691745,"20",226,,0.737752012551171,"218","226",0.722753534213607
639435,7691745,"20",227,,0.737752012551171,"218","227",0.718626771967469
639435,7691745,"20",228,,0.737752012551171,"218","228",0.714042479261934
639435,7691745,"20",229,,0.737752012551171,"218","229",0.709013620615985
639435,7691745,"20",230,,0.737752012551171,"218","230",0.703553160548604
639435,7691745,"20",231,,0.737752012551171,"218","231",0.697674063578771
639435,7691745,"20",232,,0.737752012551171,"218","232",0.691389294225469
639435,7691745,"20",233,,0.737752012551171,"218","233",0.684711817007679
639435,7691745,"20",234,,0.737752012551171,"218","234",0.677654596444384
639435,7691745,"20",235,,0.737752012551171,"218","235",0.670230597054564
639435,7691745,"20",236,,0.737752012551171,"218","236",0.662452783357202
639435,7691745,"20",237,,0.737752012551171,"218","237",0.654334119871279
639435,7691745,"20",238,,0.737752012551171,"218","238",0.645887571115777
639435,7691745,"20",239,,0.737752012551171,"218","239",0.637126101609678
639435,7691745,"20",240,,0.737752012551171,"218","240",0.628062675871963
639435,7691745,"20",241,,0.737752012551171,"218","241",0.618710258421614
639435,7691745,"20",242,,0.737752012551171,"218","242",0.609081813777613
639435,7691745,"20",243,,0.737752012551171,"218","243",0.599190306458942
639435,7691745,"20",244,,0.737752012551171,"218","244",0.589048700984582
639435,7691745,"20",245,,0.737752012551171,"218","245",0.578669961873514
639435,7691745,"20",246,,0.737752012551171,"218","246",0.568067053644722
639435,7691745,"20",247,,0.737752012551171,"218","247",0.557252940817185
639435,7691745,"20",248,,0.737752012551171,"218","248",0.546240587909887
639435,7691745,"20",249,,0.737752012551171,"218","249",0.535042959441809
639435,7691745,"20",250,,0.737752012551171,"218","250",0.523673019931932
639435,7691745,"20",251,,0.737752012551171,"218","251",0.512143733899239
639435,7691745,"20",252,,0.737752012551171,"218","252",0.50046806586271
639435,7691745,"20",253,,0.737752012551171,"218","253",0.488658980341328
639435,7691745,"20",254,,0.737752012551171,"218","254",0.476729441854074
639435,7691745,"20",255,,0.737752012551171,"218","255",0.464692414919931
639435,7691745,"20",256,,0.737752012551171,"218","256",0.452560864057879
639435,7691745,"20",257,,0.737752012551171,"218","257",0.4403477537869
639435,7691745,"20",258,,0.737752012551171,"218","258",0.428066048625977
639435,7691745,"20",259,,0.737752012551171,"218","259",0.415728713094091
639435,7691745,"20",260,,0.737752012551171,"218","260",0.403348711710224
639435,7691745,"20",261,,0.737752012551171,"218","261",0.390939008993357
639435,7691745,"20",262,,0.737752012551171,"218","262",0.378512569462472
639435,7691745,"20",263,,0.737752012551171,"218","263",0.36608235763655
639435,7691745,"20",264,,0.737752012551171,"218","264",0.353661338034574
639435,7691745,"20",265,,0.737752012551171,"218","265",0.341262475175526
639435,7691745,"20",266,,0.737752012551171,"218","266",0.328898733578386
639435,7691745,"20",267,,0.737752012551171,"218","267",0.316583077762137
639435,7691745,"20",268,,0.737752012551171,"218","268",0.30432847224576
639435,7691745,"20",269,,0.737752012551171,"218","269",0.292147881548237
639435,7691745,"20",270,,0.737752012551171,"218","270",0.28005427018855
639435,7691745,"20",271,,0.737752012551171,"218","271",0.268060602685681
639435,7691745,"20",272,,0.737752012551171,"218","272",0.25617984355861
639435,7691745,"20",273,,0.737752012551171,"218","273",0.244424957326321
639435,7691745,"20",274,,0.737752012551171,"218","274",0.232808908507794
639435,7691745,"20",275,,0.737752012551171,"218","275",0.221344661622012
639435,7691745,"20",276,,0.737752012551171,"218","276",0.210045181187955
639435,7691745,"20",277,,0.737752012551171,"218","277",0.198923431724607
639435,7691745,"20",278,,0.737752012551171,"218","278",0.187992377750948
